engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
95,14,-0.0002,-0.0001,100.0,288.15,356.76666666666665,880.8000000000001,778.0166666666668,100.8013912,148.9957636,3823.5581055999996,2388.03,9044.35,1.3,326.6047812,0.33661868159999997,2388.06,8132.03,8.3769,0.03,391,2388,100.0,38.97,23.4365,115
95,15,-0.0003,0.0002,100.0,288.15,356.6388888888889,881.1388888888889,775.5611111111111,100.8013912,148.9957636,3820.5933588,2388.01,9048.72,1.3,325.57056719999997,0.3370122292,2388.05,8126.41,8.4185,0.03,393,2388,100.0,39.03,23.3748,114
95,16,-0.0012,0.0001,100.0,288.15,356.85,880.0555555555555,781.5666666666667,100.8013912,148.9957636,3822.5238916,2388.1,9052.53,1.3,326.6737288,0.33712190639999995,2388.09,8130.83,8.3866,0.03,392,2388,100.0,38.84,23.3068,113
95,17,-0.0006,0.0001,100.0,288.15,356.9388888888889,877.6055555555556,773.3611111111111,100.8013912,148.9957636,3816.8012408,2388.02,9046.04,1.3,327.0874144,0.3367477136,2388.07,8125.67,8.3989,0.03,393,2388,100.0,38.98,23.41,112
95,18,0.0001,0.0005,100.0,288.15,357.0166666666667,879.1000000000001,779.2166666666667,100.8013912,148.9957636,3825.6954812,2388.09,9046.75,1.3,326.3979384,0.3368573908,2388.06,8129.58,8.4263,0.03,393,2388,100.0,38.95,23.5499,111
95,19,0.0007,0.0001,100.0,288.15,357.02222222222224,882.2055555555556,775.8444444444444,100.8013912,148.9957636,3820.2486208,2388.04,9048.01,1.3,326.122148,0.3366961008,2388.02,8126.54,8.3606,0.03,393,2388,100.0,38.99,23.3968,110
95,20,-0.0035,-0.0002,100.0,288.15,356.8277777777778,878.8055555555555,780.2222222222223,100.8013912,148.9957636,3823.6960008,2388.03,9048.26,1.3,326.7426764,0.33695416479999996,2388.07,8130.22,8.3903,0.03,390,2388,100.0,39.07,23.3052,109
95,21,-0.0023,0.0003,100.0,288.15,356.81666666666666,881.4388888888889,780.5166666666668,100.8013912,148.9957636,3827.2123284,2388.07,9041.98,1.3,327.0874144,0.336709004,2388.04,8130.18,8.4488,0.03,392,2388,100.0,38.95,23.3906,108
95,22,0.0001,-0.0003,100.0,288.15,356.9388888888889,881.8111111111111,774.1277777777779,100.8013912,148.9957636,3824.1096863999996,2388.06,9045.54,1.3,326.0532004,0.33687674559999997,2388.05,8133.51,8.412,0.03,392,2388,100.0,39.13,23.3982,107
95,23,0.0014,0.0003,100.0,288.15,356.55,882.2222222222223,780.8777777777777,100.8013912,148.9957636,3821.4896775999996,2388.02,9044.42,1.3,326.811624,0.336579972,2388.02,8130.28,8.4092,0.03,392,2388,100.0,38.99,23.2719,106
95,24,-0.0013,0.0001,100.0,288.15,356.89444444444445,880.4277777777778,778.8277777777779,100.8013912,148.9957636,3816.5254503999995,2388.11,9043.27,1.3,325.36372439999997,0.3366509396,2388.08,8131.9,8.3819,0.03,392,2388,100.0,39.04,23.2683,105
95,25,0.0025,0.0,100.0,288.15,356.8,878.4277777777778,778.5555555555557,100.8013912,148.9957636,3819.4212496,2388.01,9049.54,1.3,325.9842528,0.3366831976,2388.01,8136.03,8.4259,0.03,391,2388,100.0,38.82,23.4224,104
95,26,0.0022,-0.0002,100.0,288.15,357.0055555555556,880.4222222222222,776.7611111111112,100.8013912,148.9957636,3824.523372,2388.03,9045.48,1.3,326.6047812,0.3366961008,2388.13,8124.47,8.432,0.03,392,2388,100.0,38.97,23.4194,103
95,27,-0.0015,0.0005,100.0,288.15,356.6222222222222,878.0555555555555,777.9277777777778,100.8013912,148.9957636,3816.5943979999997,2388.06,9042.52,1.3,326.7426764,0.33730900280000004,2388.03,8131.81,8.4014,0.03,393,2388,100.0,39.07,23.4109,102
95,28,-0.0003,0.0004,100.0,288.15,357.0555555555556,882.7222222222223,778.0000000000001,100.8013912,148.9957636,3818.5249308,2388.08,9052.47,1.3,325.50161959999997,0.3367606168,2388.02,8127.95,8.441,0.03,393,2388,100.0,38.97,23.375,101
95,29,0.0022,0.0,100.0,288.15,357.02222222222224,878.688888888889,778.5388888888889,100.8013912,148.9957636,3825.2128479999997,2388.07,9051.91,1.3,325.57056719999997,0.3370702936,2388.09,8132.91,8.3983,0.03,392,2388,100.0,38.96,23.381,100
95,30,0.0031,0.0004,100.0,288.15,357.2611111111112,879.65,777.1277777777777,100.8013912,148.9957636,3815.0086032000004,2388.05,9047.11,1.3,326.3979384,0.3366961008,2388.06,8130.45,8.3655,0.03,393,2388,100.0,38.98,23.4004,99
95,31,0.0011,0.0001,100.0,288.15,356.9833333333334,881.6333333333334,781.9611111111111,100.8013912,148.9957636,3820.8691492,2388.04,9046.07,1.3,325.2258292,0.336709004,2388.11,8130.44,8.4075,0.03,392,2388,100.0,39.06,23.4228,98
95,32,-0.001,0.0006,100.0,288.15,356.8888888888889,883.288888888889,775.3166666666667,100.8013912,148.9957636,3821.7654679999996,2388.03,9042.92,1.3,326.0532004,0.33663803639999995,2388.09,8128.49,8.3715,0.03,393,2388,100.0,38.91,23.4436,97
95,33,0.0046,0.0002,100.0,288.15,356.8555555555556,876.5555555555555,780.4000000000001,100.8013912,148.9957636,3820.2486208,2388.11,9047.26,1.3,326.466886,0.3368315844,2388.06,8129.6,8.4445,0.03,392,2388,100.0,38.88,23.3285,96
95,34,-0.0033,0.0001,100.0,288.15,356.75,881.4444444444445,774.5944444444444,100.8013912,148.926816,3820.9380967999996,2388.05,9051.72,1.3,325.50161959999997,0.3367670684,2388.05,8133.26,8.4125,0.03,390,2388,100.0,38.88,23.3682,95
95,35,0.0049,0.0006,100.0,288.15,357.02222222222224,885.9333333333334,777.0722222222223,100.8013912,148.926816,3821.3517824,2388.06,9051.89,1.3,325.91530520000003,0.33665739120000004,2388.05,8127.8,8.428,0.03,391,2388,100.0,38.98,23.4239,94
95,36,0.0018,0.0001,100.0,288.15,357.02777777777777,878.8055555555555,777.6277777777779,100.8013912,148.9957636,3823.7649484000003,2388.06,9049.47,1.3,325.77741,0.33687674559999997,2388.04,8133.92,8.387,0.03,391,2388,100.0,38.79,23.3913,93
95,37,0.001,0.0004,100.0,288.15,356.91111111111115,882.7444444444445,778.8555555555556,100.8013912,148.9957636,3822.1791536,2388.04,9045.31,1.3,325.9842528,0.33674126200000004,2388.04,8134.96,8.3684,0.03,391,2388,100.0,38.91,23.3629,92
95,38,-0.0025,-0.0003,100.0,288.15,356.99444444444447,880.088888888889,781.338888888889,100.8013912,148.9957636,3824.2475815999996,2388.07,9052.5,1.3,325.77741,0.3368186812,2388.06,8129.45,8.4171,0.03,391,2388,100.0,38.87,23.475,91
95,39,0.0005,0.0,100.0,288.15,357.07222222222225,878.0555555555555,774.8444444444445,100.8013912,148.9957636,3815.7670267999997,2388.07,9053.39,1.3,326.1910956,0.3368315844,2388.07,8132.49,8.4144,0.03,392,2388,100.0,38.86,23.372,90
95,40,0.0018,0.0004,100.0,288.15,356.8,880.5444444444445,781.1722222222222,100.8013912,148.9957636,3821.4896775999996,2388.01,9045.85,1.3,324.9500388,0.33672190719999995,2388.0,8128.65,8.4324,0.03,392,2388,100.0,38.85,23.2896,89
95,41,-0.001,0.0005,100.0,288.15,356.7722222222223,875.6666666666667,777.7833333333334,100.8013912,148.9957636,3819.6280924,2388.03,9047.07,1.3,326.5358336,0.3365993268,2388.04,8134.29,8.3955,0.03,393,2388,100.0,38.9,23.2473,88
95,42,0.0014,-0.0002,100.0,288.15,356.9166666666667,880.6833333333334,777.9944444444445,100.8013912,148.9957636,3823.14442,2388.06,9045.33,1.3,327.156362,0.3369412616,2388.04,8131.36,8.4146,0.03,392,2388,100.0,38.97,23.2652,87
95,43,-0.0025,0.0003,100.0,288.15,356.74444444444447,881.3166666666666,780.7388888888889,100.8013912,148.9957636,3818.3870355999993,2388.05,9047.1,1.3,326.6737288,0.33678642319999996,2388.07,8129.77,8.4218,0.03,392,2388,100.0,38.83,23.3673,86
95,44,-0.0001,0.0003,100.0,288.15,357.06111111111113,878.0888888888888,777.0444444444445,100.8013912,148.9957636,3820.1796732000003,2388.06,9055.18,1.3,325.91530520000003,0.33657352040000005,2388.03,8126.48,8.4286,0.03,393,2388,100.0,39.09,23.2843,85
95,45,-0.0015,0.0004,100.0,288.15,356.86111111111114,883.6833333333334,779.9555555555556,100.8013912,148.9957636,3818.1801927999995,2388.09,9044.63,1.3,326.466886,0.33664448799999996,2388.07,8130.79,8.4108,0.03,392,2388,100.0,39.13,23.4205,84
95,46,-0.0009,-0.0003,100.0,288.15,356.65555555555557,880.0333333333333,775.5166666666668,100.8013912,148.9957636,3822.5238916,2388.08,9051.42,1.3,326.7426764,0.33695416479999996,2388.08,8125.71,8.3796,0.03,392,2388,100.0,38.96,23.3614,83
95,47,-0.0048,0.0004,100.0,288.15,356.75555555555553,876.2111111111112,780.3777777777779,100.8013912,148.9957636,3819.1454591999996,2388.07,9045.16,1.3,327.84583799999996,0.33699287440000003,2388.1,8133.07,8.408,0.03,391,2388,100.0,38.79,23.388,82
95,48,-0.0019,0.0006,100.0,288.15,356.75555555555553,882.9444444444445,778.6222222222223,100.8013912,148.9957636,3819.7659876,2388.08,9042.05,1.3,326.3979384,0.336483198,2388.05,8128.55,8.4103,0.03,392,2388,100.0,38.84,23.4163,81
95,49,-0.0038,0.0,100.0,288.15,356.78333333333336,881.8777777777779,781.3222222222223,100.8013912,148.9957636,3818.3180879999995,2388.09,9046.3,1.3,325.91530520000003,0.3368831972,2388.03,8131.92,8.4077,0.03,392,2388,100.0,39.0,23.3887,80
95,50,0.0056,0.0,100.0,288.15,356.9611111111111,880.4444444444445,776.5666666666667,100.8013912,148.9957636,3821.0070444000003,2388.05,9047.37,1.3,325.8463576,0.3367799716,2388.1,8128.24,8.4212,0.03,393,2388,100.0,38.91,23.3428,79
95,51,0.0024,0.0006,100.0,288.15,356.69444444444446,878.4111111111112,778.7,100.8013912,148.9957636,3819.7659876,2388.07,9044.36,1.3,327.0184668,0.3369154552,2388.08,8132.08,8.4421,0.03,393,2388,100.0,39.02,23.3746,78
95,52,-0.002,-0.0004,100.0,288.15,356.9222222222223,878.5,778.6111111111112,100.8013912,148.9957636,3819.4212496,2388.1,9048.39,1.3,326.2600432,0.33673481040000003,2388.09,8129.01,8.412,0.03,392,2388,100.0,38.94,23.2609,77
95,53,0.0005,0.0003,100.0,288.15,357.0055555555556,876.7611111111112,780.0777777777779,100.8013912,148.9957636,3815.1464984,2388.05,9051.92,1.3,328.32847119999997,0.3366251332,2388.07,8127.43,8.3802,0.03,391,2388,100.0,38.92,23.3643,76
95,54,-0.0015,-0.0004,100.0,288.15,356.7388888888889,877.7111111111112,777.2055555555556,100.8013912,148.9957636,3820.4554636,2388.01,9055.22,1.3,326.0532004,0.33710255159999997,2388.02,8131.61,8.3984,0.03,393,2388,100.0,38.92,23.3235,75
95,55,0.0001,0.0004,100.0,288.15,356.8888888888889,881.0833333333334,779.0722222222222,100.8013912,148.9957636,3820.1107255999996,2388.11,9053.35,1.3,326.6737288,0.3366251332,2388.08,8131.01,8.431,0.03,394,2388,100.0,38.95,23.3295,74
95,56,-0.0036,0.0001,100.0,288.15,356.7,879.0611111111111,777.9444444444445,100.8013912,148.9957636,3814.0433367999995,2388.05,9045.58,1.3,326.6047812,0.3368444876,2388.08,8129.82,8.3649,0.03,391,2388,100.0,39.02,23.3858,73
95,57,-0.0006,0.0006,100.0,288.15,356.81111111111113,880.1055555555556,781.5277777777778,100.8013912,148.9957636,3820.386516,2388.09,9045.31,1.3,325.0189864,0.3370122292,2388.09,8126.93,8.4096,0.03,393,2388,100.0,38.91,23.3542,72
95,58,0.0002,0.0,100.0,288.15,356.73333333333335,877.3555555555556,777.5944444444445,100.8013912,148.9957636,3818.3870355999993,2388.13,9047.02,1.3,327.0184668,0.33673481040000003,2388.08,8135.8,8.4092,0.03,392,2388,100.0,38.89,23.4479,71
95,59,-0.0004,0.0004,100.0,288.15,356.78888888888895,882.2111111111111,779.3166666666667,100.8013912,148.9957636,3818.4559832000004,2388.05,9041.2,1.3,325.70846240000003,0.3369154552,2388.03,8126.75,8.4053,0.03,393,2388,100.0,39.07,23.3322,70
95,60,0.0008,0.0,100.0,288.15,356.8888888888889,877.95,780.1333333333333,100.8013912,148.9957636,3820.386516,2388.03,9050.09,1.3,326.6737288,0.33672190719999995,2388.06,8125.53,8.3991,0.03,393,2388,100.0,38.93,23.3777,69
95,61,-0.0004,0.0005,100.0,288.15,356.8277777777778,882.0277777777778,781.3333333333334,100.8013912,148.9957636,3814.8017603999997,2388.09,9053.6,1.3,325.50161959999997,0.3368509392,2388.07,8132.56,8.4459,0.03,392,2388,100.0,39.09,23.4372,68
95,62,0.0008,-0.0003,100.0,288.15,356.66111111111115,884.3388888888888,778.6444444444445,100.8013912,148.9957636,3820.386516,2388.1,9050.72,1.3,326.466886,0.336515456,2388.05,8128.91,8.4504,0.03,392,2388,100.0,38.78,23.3555,67
95,63,-0.0001,0.0001,100.0,288.15,356.75555555555553,877.45,782.9722222222222,100.8013912,148.9957636,3822.3170488,2388.1,9039.9,1.3,326.3289908,0.33663803639999995,2388.04,8130.09,8.4474,0.03,392,2388,100.0,38.98,23.3509,66
95,64,0.0014,0.0003,100.0,288.15,356.90555555555557,875.9444444444445,778.2444444444444,100.8013912,148.9957636,3817.4907167999995,2388.07,9044.33,1.3,326.122148,0.3366961008,2388.17,8134.09,8.4039,0.03,393,2388,100.0,38.92,23.4044,65
95,65,0.0008,0.0001,100.0,288.15,356.8777777777778,880.5222222222222,776.9111111111112,100.8013912,148.9957636,3818.9386164,2388.02,9052.53,1.3,326.3979384,0.33655416559999995,2388.05,8128.14,8.4036,0.03,392,2388,100.0,38.92,23.3384,64
95,66,-0.0004,-0.0,100.0,288.15,357.0888888888889,884.5611111111111,779.0055555555556,100.8013912,148.9957636,3820.9380967999996,2388.01,9047.51,1.3,327.2253096,0.3365412624,2388.05,8126.44,8.4087,0.03,392,2388,100.0,38.97,23.2957,63
95,67,0.0024,0.0006,100.0,288.15,356.8555555555556,880.0333333333333,778.4555555555556,100.8013912,148.9957636,3821.7654679999996,2388.06,9053.19,1.3,326.6737288,0.3369219068,2388.05,8130.44,8.4299,0.03,393,2388,100.0,38.9,23.4113,62
95,68,0.0004,-0.0001,100.0,288.15,356.6333333333334,880.9333333333334,780.8111111111111,100.8013912,148.9957636,3816.1117648,2388.06,9042.31,1.3,327.6389952,0.33670255239999997,2388.06,8125.24,8.4118,0.03,392,2388,100.0,38.92,23.4087,61
95,69,0.004,0.0002,100.0,288.15,357.1277777777778,879.2055555555555,779.3944444444445,100.8013912,148.9957636,3816.3875552,2388.09,9044.4,1.3,327.7079428,0.33672835879999996,2388.08,8134.38,8.4282,0.03,394,2388,100.0,38.89,23.3731,60
95,70,-0.0043,-0.0002,100.0,288.15,356.68888888888887,878.3111111111111,782.6388888888889,100.8013912,148.9957636,3818.4559832000004,2388.12,9057.47,1.3,324.6742484,0.3364122304,2388.03,8126.07,8.405,0.03,393,2388,100.0,38.83,23.3811,59
95,71,-0.0002,-0.0003,100.0,288.15,356.7166666666667,881.1333333333333,776.0500000000001,100.8013912,148.9957636,3821.7654679999996,2388.07,9047.85,1.3,326.466886,0.336709004,2388.02,8132.98,8.4013,0.03,392,2388,100.0,38.78,23.4106,58
95,72,0.002,0.0001,100.0,288.15,356.6388888888889,879.9722222222223,778.0944444444444,100.8013912,148.9957636,3818.9386164,2388.09,9048.75,1.3,326.811624,0.33670255239999997,2388.05,8129.48,8.41,0.03,393,2388,100.0,38.96,23.3791,57
95,73,0.0023,0.0003,100.0,288.15,356.9,882.2611111111111,779.5055555555556,100.8013912,148.9957636,3820.6623063999996,2388.07,9043.72,1.3,326.2600432,0.3364444884,2388.1,8134.22,8.3941,0.03,392,2388,100.0,38.96,23.3408,56
95,74,-0.0009,0.0001,100.0,288.15,356.6666666666667,882.3944444444445,780.4833333333333,100.8013912,148.9957636,3821.2138872,2388.07,9051.03,1.3,326.3289908,0.33718642239999996,2388.07,8133.4,8.4205,0.03,392,2388,100.0,38.91,23.3575,55
95,75,0.0004,0.0001,100.0,288.15,357.1666666666667,881.9222222222223,777.1833333333334,100.8013912,148.9957636,3823.7649484000003,2388.04,9049.27,1.3,326.5358336,0.3365348108,2388.11,8135.02,8.3973,0.03,391,2388,100.0,38.86,23.323,54
95,76,0.0008,-0.0,100.0,288.15,356.55555555555554,879.3833333333334,777.6055555555556,100.8013912,148.9957636,3818.3870355999993,2388.09,9056.68,1.3,326.1910956,0.3367799716,2388.01,8131.24,8.4392,0.03,392,2388,100.0,38.99,23.4163,53
95,77,0.0022,0.0,100.0,288.15,356.7166666666667,880.6722222222223,779.3222222222222,100.8013912,148.9957636,3816.6633455999995,2388.06,9049.76,1.3,327.5011,0.3367670684,2388.12,8129.01,8.4238,0.03,392,2388,100.0,39.14,23.2152,52
95,78,0.0008,-0.0002,100.0,288.15,357.40000000000003,881.7444444444445,784.1722222222222,100.8013912,148.9957636,3817.7665072,2388.11,9048.95,1.3,326.3289908,0.3365219076,2388.05,8128.61,8.4077,0.03,392,2388,100.0,39.08,23.2719,51
95,79,0.0043,0.0004,100.0,288.15,356.75555555555553,886.7833333333334,777.1611111111112,100.8013912,148.9957636,3819.4212496,2388.05,9050.37,1.3,326.2600432,0.33655416559999995,2388.08,8133.02,8.4271,0.03,393,2388,100.0,39.1,23.373,50
95,80,-0.0024,0.0005,100.0,288.15,356.8666666666667,883.9777777777779,780.4555555555555,100.8013912,148.9957636,3816.0428172,2388.03,9040.52,1.3,327.7079428,0.33688964879999994,2388.06,8132.61,8.4306,0.03,390,2388,100.0,38.89,23.4064,49
95,81,0.0044,0.0,100.0,288.15,356.7611111111111,882.2388888888889,778.3666666666667,100.8013912,148.9957636,3819.2833544000005,2387.99,9045.07,1.3,326.88057159999994,0.3367541652,2388.12,8130.58,8.3665,0.03,393,2388,100.0,38.77,23.2952,48
95,82,-0.002,0.0003,100.0,288.15,356.6333333333334,880.7,779.1666666666667,100.8013912,148.9957636,3817.2838739999997,2388.02,9051.36,1.3,326.811624,0.3366315848,2388.07,8134.87,8.408,0.03,392,2388,100.0,38.95,23.3912,47
95,83,-0.0044,0.0004,100.0,288.15,357.00000000000006,881.8611111111111,782.0555555555557,100.8013912,148.9957636,3817.4217691999997,2388.07,9044.79,1.3,326.88057159999994,0.3366831976,2388.08,8123.95,8.4225,0.03,393,2388,100.0,38.87,23.2962,46
95,84,-0.003,0.0001,100.0,288.15,356.8833333333333,881.4111111111112,782.6166666666667,100.8013912,148.9957636,3818.0422976,2388.09,9049.45,1.3,327.7079428,0.3365864236,2388.06,8126.24,8.4446,0.03,391,2388,100.0,38.96,23.3476,45
95,85,0.0003,0.0003,100.0,288.15,357.00000000000006,880.7277777777778,779.3555555555555,100.8013912,148.9957636,3819.2833544000005,2388.06,9046.21,1.3,326.6737288,0.3367928748,2388.06,8136.1,8.4353,0.03,393,2388,100.0,38.83,23.3016,44
95,86,-0.0017,0.0004,100.0,288.15,356.4277777777778,878.9388888888889,783.3888888888889,100.8013912,148.9957636,3813.8364939999997,2388.08,9050.7,1.3,327.2942572,0.3366831976,2388.04,8133.34,8.4316,0.03,394,2388,100.0,39.04,23.4057,43
95,87,0.002,0.0,100.0,288.15,356.98888888888894,883.4666666666667,779.2166666666667,100.8013912,148.926816,3815.4912363999997,2388.08,9053.53,1.3,326.6047812,0.33640577879999994,2388.02,8127.15,8.4133,0.03,392,2388,100.0,38.92,23.3748,42
95,88,-0.0015,0.0,100.0,288.15,357.17777777777775,879.6666666666667,778.5666666666667,100.8013912,148.9957636,3815.1464984,2388.11,9049.87,1.3,327.5011,0.33634126280000004,2388.03,8132.56,8.4261,0.03,392,2388,100.0,38.94,23.2864,41
95,89,0.0001,0.0004,100.0,288.15,356.65000000000003,881.25,777.0055555555556,100.8013912,148.9957636,3816.0428172,2388.08,9052.14,1.3,326.9495192,0.33674126200000004,2388.1,8135.14,8.4294,0.03,394,2388,100.0,38.94,23.3458,40
96,1,-0.0002,0.0002,100.0,288.15,356.87222222222226,881.3555555555556,775.4888888888889,100.8013912,148.9957636,3822.8686296,2388.01,9071.76,1.3,325.15688159999996,0.33730900280000004,2387.98,8152.92,8.4054,0.03,392,2388,100.0,38.87,23.4938,137
96,2,-0.0009,0.0,100.0,288.15,356.6666666666667,879.7388888888889,777.6388888888889,100.8013912,148.9957636,3818.1801927999995,2387.99,9072.38,1.3,324.88109119999996,0.336967068,2387.98,8148.93,8.381,0.03,391,2388,100.0,39.07,23.4363,136
96,3,-0.0055,-0.0002,100.0,288.15,356.7277777777778,878.7944444444445,775.6333333333334,100.8013912,148.926816,3820.1107255999996,2387.98,9067.0,1.3,325.0189864,0.33682513280000004,2387.98,8153.57,8.4216,0.03,390,2388,100.0,39.07,23.4109,135
96,4,0.0004,0.0001,100.0,288.15,356.4388888888889,877.9055555555556,778.1944444444445,100.8013912,148.9957636,3825.9023239999997,2388.0,9061.33,1.3,325.77741,0.3371735192,2387.99,8150.24,8.4116,0.03,391,2388,100.0,38.92,23.3119,134
96,5,-0.0029,0.0004,100.0,288.15,356.9388888888889,881.2888888888889,774.2111111111111,100.8013912,148.9957636,3824.4544244000003,2388.05,9064.27,1.3,324.05372,0.33699287440000003,2388.0,8150.18,8.3756,0.03,392,2388,100.0,38.9,23.4963,133
96,6,-0.0003,0.0001,100.0,288.15,356.90555555555557,882.9611111111111,778.9,100.8013912,148.9957636,3825.1439003999994,2387.95,9062.84,1.3,325.9842528,0.33710255159999997,2387.97,8146.27,8.4242,0.03,391,2388,100.0,39.06,23.377,132
96,7,0.0001,-0.0001,100.0,288.15,356.7611111111111,877.9777777777778,774.5833333333334,100.8013912,148.9957636,3824.5923196000003,2387.97,9063.96,1.3,325.36372439999997,0.33699287440000003,2388.03,8143.5,8.4377,0.03,392,2388,100.0,39.13,23.3086,131
96,8,-0.001,-0.0003,100.0,288.15,356.6666666666667,879.1777777777778,775.15,100.8013912,148.9957636,3823.14442,2388.0,9068.13,1.3,325.6395148,0.336902552,2387.99,8151.24,8.4012,0.03,391,2388,100.0,38.97,23.3305,130
96,9,0.0008,-0.0,100.0,288.15,356.7055555555556,879.1333333333334,777.55,100.8013912,148.9957636,3822.4549439999996,2388.02,9066.07,1.3,325.6395148,0.3371541644,2387.94,8152.82,8.4137,0.03,390,2388,100.0,39.09,23.4086,129
96,10,-0.0014,-0.0,100.0,288.15,356.91111111111115,878.1166666666667,778.2055555555556,100.8013912,148.9957636,3824.178634,2387.98,9067.02,1.3,325.50161959999997,0.33695416479999996,2387.99,8149.0,8.3854,0.03,392,2388,100.0,38.89,23.395,128
96,11,0.0029,-0.0005,100.0,288.15,356.53333333333336,872.8500000000001,778.3833333333333,100.8013912,148.9957636,3823.2133676,2387.97,9066.6,1.3,325.70846240000003,0.337063842,2387.98,8145.42,8.3944,0.03,392,2388,100.0,39.01,23.3734,127
96,12,-0.0007,0.0005,100.0,288.15,356.76666666666665,882.1055555555556,775.2555555555556,100.8013912,148.9957636,3820.1107255999996,2388.04,9059.71,1.3,324.743196,0.33701868079999997,2387.97,8140.58,8.3929,0.03,392,2388,100.0,39.04,23.3876,126
96,13,0.0021,-0.0,100.0,288.15,356.90555555555557,884.2722222222222,772.9166666666667,100.8013912,148.9957636,3819.8349351999996,2387.97,9072.96,1.3,325.29477679999997,0.3370057776,2388.02,8146.91,8.3508,0.03,390,2388,100.0,39.04,23.3669,125
96,14,-0.0019,-0.0004,100.0,288.15,356.8777777777778,879.4333333333334,778.1,100.8013912,148.9957636,3823.833896,2388.01,9074.45,1.3,323.4331916,0.3369864228,2387.98,8152.61,8.3967,0.03,392,2388,100.0,39.21,23.3438,124
96,15,0.0013,-0.0003,100.0,288.15,356.6444444444445,877.8333333333334,779.1500000000001,100.8013912,148.9957636,3824.0407388,2387.98,9063.9,1.3,325.29477679999997,0.33721222879999996,2388.02,8150.36,8.3962,0.03,391,2388,100.0,39.05,23.3928,123
96,16,0.0015,-0.0001,100.0,288.15,356.55555555555554,879.0111111111112,775.3444444444444,100.8013912,148.9957636,3823.2823151999996,2388.0,9058.03,1.3,325.08793399999996,0.3369799712,2387.97,8149.04,8.4337,0.03,391,2388,100.0,38.98,23.4497,122
96,17,0.0002,-0.0003,100.0,288.15,356.97222222222223,879.6277777777777,776.8166666666667,100.8013912,148.9957636,3825.7644287999997,2388.01,9066.23,1.3,326.122148,0.33657352040000005,2388.04,8147.32,8.3958,0.03,393,2388,100.0,38.92,23.4169,121
96,18,0.0036,-0.0003,100.0,288.15,356.5444444444444,886.6555555555556,775.9,100.8013912,148.9957636,3823.6960008,2388.05,9071.04,1.3,323.9847724,0.3372767448,2388.03,8148.26,8.404,0.03,391,2388,100.0,38.96,23.4383,120
96,19,0.0022,0.0002,100.0,288.15,356.6333333333334,880.05,776.2111111111112,100.8013912,148.9957636,3819.4901972000002,2387.95,9069.9,1.3,325.36372439999997,0.3367154556,2387.98,8150.98,8.4313,0.03,392,2388,100.0,38.95,23.4101,119
96,20,-0.0004,-0.0001,100.0,288.15,356.89444444444445,879.65,778.5222222222222,100.8013912,148.9957636,3826.4539048,2388.02,9066.54,1.3,325.08793399999996,0.3368831972,2387.96,8153.24,8.3823,0.03,390,2388,100.0,39.01,23.3002,118
96,21,0.0019,0.0002,100.0,288.15,357.0166666666667,880.6055555555555,772.4944444444445,100.8013912,148.9957636,3823.6960008,2388.01,9065.11,1.3,325.36372439999997,0.3367993264,2388.06,8147.45,8.4112,0.03,392,2388,100.0,39.03,23.4398,117
96,22,-0.0002,-0.0,100.0,288.15,356.6222222222222,879.6444444444444,778.2777777777778,100.8013912,148.926816,3823.2823151999996,2387.96,9056.9,1.3,326.2600432,0.33659287520000003,2387.99,8145.79,8.4026,0.03,393,2388,100.0,38.93,23.4238,116
96,23,0.0024,-0.0,100.0,288.15,356.5166666666667,884.2555555555556,776.7944444444445,100.8013912,148.9957636,3821.5586252,2388.0,9067.52,1.3,325.77741,0.3371993256,2387.98,8146.56,8.4407,0.03,392,2388,100.0,38.99,23.4942,115
96,24,-0.0006,-0.0004,100.0,288.15,356.78333333333336,882.3944444444445,778.4333333333334,100.8013912,148.9957636,3827.3502236,2388.02,9064.99,1.3,325.9842528,0.3370251324,2388.02,8147.96,8.3922,0.03,391,2388,100.0,39.04,23.449,114
96,25,-0.0006,0.0001,100.0,288.15,356.58333333333337,883.5833333333334,780.3666666666668,100.8013912,148.926816,3825.2128479999997,2388.03,9068.73,1.3,324.05372,0.3371799708,2388.0,8150.59,8.4051,0.03,391,2388,100.0,38.91,23.4596,113
96,26,-0.001,0.0005,100.0,288.15,356.74444444444447,879.3833333333334,773.3333333333334,100.8013912,148.9957636,3819.8349351999996,2388.03,9062.47,1.3,325.91530520000003,0.33721222879999996,2387.98,8144.33,8.3785,0.03,391,2388,100.0,39.09,23.4844,112
96,27,0.0005,0.0,100.0,288.15,356.78333333333336,884.2777777777778,777.6222222222223,100.8013912,148.9957636,3823.4202103999996,2387.97,9072.66,1.3,326.2600432,0.3368961004,2388.0,8147.84,8.4085,0.03,391,2388,100.0,38.78,23.3131,111
